,iso_3166_1,movie_id,name
56626,US,136490,United States of America
56627,BR,122355,Brazil
56628,SE,229771,Sweden
56629,US,168890,United States of America
56630,PR,173392,Puerto Rico
56631,HU,171716,Hungary
56632,SI,171716,Slovenia
56633,US,224301,United States of America
56634,JP,142178,Japan
56635,JP,167420,Japan
56636,IL,130488,Israel
56637,RO,228617,Romania
56638,TW,137398,Taiwan
56639,US,158388,United States of America
56640,US,372798,United States of America
56641,BR,164941,Brazil
56642,GR,84300,Greece
56643,GB,210697,United Kingdom
56644,JP,175040,Japan
56645,PH,99460,Philippines
56646,IT,169142,Italy
56647,JP,127539,Japan
56648,US,160234,United States of America
56649,DE,286649,Germany
56650,KR,107434,South Korea
56651,HK,165667,Hong Kong
56652,GB,128129,United Kingdom
56653,IT,265097,Italy
56654,IN,109835,India
56655,GB,141930,United Kingdom
56656,KR,92507,South Korea
56657,DE,130748,Germany
56658,FR,134722,France
56659,FR,121558,France
56660,MY,139652,Malaysia
56661,US,96683,United States of America
56662,NO,118856,Norway
56663,MX,208355,Mexico
56664,ES,168403,Spain
56665,BE,145304,Belgium
56666,SE,93222,Sweden
56667,US,155182,United States of America
56668,US,142303,United States of America
56669,GB,241144,United Kingdom
56670,US,136518,United States of America
56671,MD,280718,Moldova
56672,DE,257204,Germany
56673,PH,139293,Philippines
56674,TR,128244,Turkey
56675,FR,128244,France
56676,DE,128244,Germany
56677,IT,166262,Italy
56678,RS,127367,Serbia
56679,FR,127367,France
56680,HR,127367,Croatia
56681,AT,133250,Austria
56682,US,144092,United States of America
56683,US,184080,United States of America
56684,IN,199544,India
56685,US,94356,United States of America
56686,US,106049,United States of America
56687,DE,173773,Germany
56688,MX,136409,Mexico
56689,CA,136409,Canada
56690,DZ,129117,Algeria
56691,CL,106634,Chile
56692,US,123896,United States of America
56693,CN,233429,China
56694,BE,274424,Belgium
56695,AE,274424,United Arab Emirates
56696,BR,95753,Brazil
56697,GB,135893,United Kingdom
56698,FI,138705,Finland
56699,IL,129113,Israel
56700,TW,129236,Taiwan
56701,US,132059,United States of America
56702,JP,241697,Japan
56703,PR,171764,Puerto Rico
56704,AU,172040,Australia
56705,US,111250,United States of America
56706,GB,144320,United Kingdom
56707,FR,294897,France
56708,RS,110900,Serbia
56709,ME,110900,Montenegro
56710,RU,97672,Russia
56711,JP,201043,Japan
56712,IE,134017,Ireland
56713,US,136157,United States of America
56714,IN,176104,India
56715,GB,231629,United Kingdom
56716,FR,231629,France
56717,US,236816,United States of America
56718,US,102867,United States of America
56719,EG,258367,Egypt
56720,IN,84877,India
56721,IN,114756,India
56722,CA,280691,Canada
56723,US,280691,United States of America
56724,GB,132847,United Kingdom
56725,JP,179624,Japan
56726,KR,147535,South Korea
56727,FR,159721,France
56728,JP,159721,Japan
56729,IN,111836,India
56730,JP,209521,Japan
56731,ES,104387,Spain
56732,IN,104387,India
56733,US,104461,United States of America
56734,DE,138701,Germany
56735,IR,136016,Iran
56736,FR,259147,France
56737,TJ,296072,Tajikistan
56738,CN,304818,China
56739,HK,304818,Hong Kong
56740,PT,229685,Portugal
56741,GB,96535,United Kingdom
56742,DK,141008,Denmark
56743,AT,434582,Austria
56744,LV,93524,Latvia
56745,CN,125184,China
56746,TH,100746,Thailand
56747,US,115451,United States of America
56748,LV,144331,Latvia
56749,GB,119255,United Kingdom
56750,IT,157234,Italy
56751,US,100057,United States of America
56752,JP,139717,Japan
56753,AU,126864,Australia
56754,IN,146582,India
56755,DE,138254,Germany
56756,HK,138254,Hong Kong
56757,ID,138254,Indonesia
56758,PL,208817,Poland
56759,UA,208817,Ukraine
56760,DE,150420,Germany
56761,BG,130804,Bulgaria
56762,HR,130804,Croatia
56763,DE,130804,Germany
56764,US,174561,United States of America
56765,DE,124368,Germany
56766,FR,162143,France
56767,US,261565,United States of America
56768,IR,389122,Iran
56769,IN,300808,India
56770,IN,113728,India
56771,US,114377,United States of America
56772,CA,127874,Canada
56773,PH,133530,Philippines
56774,BE,142685,Belgium
56775,US,138371,United States of America
56776,FR,243454,France
56777,FR,146611,France
56778,DE,324397,Germany
56779,US,140750,United States of America
56780,US,135200,United States of America
56781,DE,160788,Germany
56782,ES,160788,Spain
56783,AT,264923,Austria
56784,GB,147580,United Kingdom
56785,DK,139014,Denmark
56786,MX,114903,Mexico
56787,GB,142363,United Kingdom
56788,US,210288,United States of America
56789,FR,145339,France
56790,GB,206671,United Kingdom
56791,US,206671,United States of America
56792,FI,178858,Finland
56793,ES,139900,Spain
56794,US,198757,United States of America
56795,FR,343304,France
56796,GT,366799,Guatemala
56797,US,96092,United States of America
56798,US,361495,United States of America
56799,US,213362,United States of America
56800,BR,158945,Brazil
56801,IN,115692,India
56802,US,105040,United States of America
56803,JP,258156,Japan
56804,GB,210590,United Kingdom
56805,BR,202673,Brazil
56806,IS,226564,Iceland
56807,FR,226564,France
56808,VE,201245,Venezuela
56809,BE,141687,Belgium
56810,FR,141687,France
56811,US,257173,United States of America
56812,US,178221,United States of America
56813,AT,178221,Austria
56814,PH,122080,Philippines
56815,US,399432,United States of America
56816,MX,399432,Mexico
56817,CH,399432,Switzerland
56818,HR,132551,Croatia
56819,ES,199737,Spain
56820,US,102854,United States of America
56821,US,103194,United States of America
56822,GB,95628,United Kingdom
56823,CZ,123532,Czech Republic
56824,PL,123532,Poland
56825,SK,123532,Slovakia
56826,US,125448,United States of America
56827,CA,177081,Canada
56828,BR,107203,Brazil
56829,FR,136439,France
56830,GB,140821,United Kingdom
56831,GB,176533,United Kingdom
56832,US,132540,United States of America
56833,TW,132540,Taiwan
56834,US,296472,United States of America
56835,AU,141980,Australia
56836,GB,130121,United Kingdom
56837,RU,367084,Russia
56838,PH,134380,Philippines
56839,MY,120208,Malaysia
56840,IN,158519,India
56841,US,173178,United States of America
56842,IT,158703,Italy
56843,VE,136752,Venezuela
56844,US,240981,United States of America
56845,JP,159562,Japan
56846,DE,109266,Germany
56847,AT,109266,Austria
56848,CH,109266,Switzerland
56849,CA,213197,Canada
56850,CL,110038,Chile
56851,TH,407119,Thailand
56852,GB,263367,United Kingdom
56853,US,263367,United States of America
56854,DE,223393,Germany
56855,DE,205814,Germany
56856,US,251187,United States of America
56857,DE,161243,Germany
56858,CH,130808,Switzerland
56859,KR,477656,South Korea
56860,US,198057,United States of America
56861,JP,431675,Japan
56862,US,281792,United States of America
56863,IN,128916,India
56864,GB,257975,United Kingdom
56865,US,388880,United States of America
56866,AE,99397,United Arab Emirates
56867,US,99397,United States of America
56868,CA,135589,Canada
56869,PH,159775,Philippines
56870,FR,166272,France
56871,US,135839,United States of America
56872,BA,135839,Bosnia and Herzegovina
56873,FR,146607,France
56874,IT,147785,Italy
56875,BE,104118,Belgium
56876,DE,132096,Germany
56877,JP,359492,Japan
56878,DE,93311,Germany
56879,RU,131953,Russia
56880,US,103161,United States of America
56881,TH,116028,Thailand
56882,US,213826,United States of America
56883,IN,379535,India
56884,JP,102774,Japan
56885,US,160758,United States of America
56886,GB,193040,United Kingdom
56887,GB,267705,United Kingdom
56888,US,181160,United States of America
56889,US,255650,United States of America
56890,DK,104733,Denmark
56891,TH,121522,Thailand
56892,DE,124422,Germany
56893,FR,147858,France
56894,IN,214199,India
56895,US,136553,United States of America
56896,US,152827,United States of America
56897,US,139254,United States of America
56898,CA,139254,Canada
56899,DE,82801,Germany
56900,US,168761,United States of America
56901,CN,177822,China
56902,FR,110182,France
56903,DE,110182,Germany
56904,CH,110182,Switzerland
56905,CN,96686,China
56906,DE,159442,Germany
56907,TH,250468,Thailand
56908,AR,154083,Argentina
56909,DO,211706,Dominican Republic
56910,MX,100950,Mexico
56911,AT,178429,Austria
56912,TW,137399,Taiwan
56913,US,128237,United States of America
56914,AR,128237,Argentina
56915,IT,88718,Italy
56916,UA,49949,Ukraine
56917,RU,49949,Russia
56918,US,170648,United States of America
56919,GB,360619,United Kingdom
56920,PH,164046,Philippines
56921,IN,356196,India
56922,EE,128135,Estonia
56923,US,117407,United States of America
56924,GB,168616,United Kingdom
56925,IN,199994,India
56926,CZ,152472,Czech Republic
56927,GB,102011,United Kingdom
56928,GB,144124,United Kingdom
56929,DE,138714,Germany
56930,US,144128,United States of America
56931,IT,366105,Italy
56932,CN,116958,China
56933,GB,166082,United Kingdom
56934,GB,144318,United Kingdom
56935,JP,138577,Japan
56936,US,142496,United States of America
56937,JP,139102,Japan
56938,TR,164243,Turkey
56939,US,142208,United States of America
56940,TH,142208,Thailand
56941,US,256935,United States of America
56942,CN,353453,China
56943,ES,133082,Spain
56944,FR,133082,France
56945,AR,133082,Argentina
56946,FR,95218,France
56947,DE,285742,Germany
56948,GB,144369,United Kingdom
56949,DE,167508,Germany
56950,ID,300835,Indonesia
56951,FR,112751,France
56952,ES,112751,Spain
56953,IN,180015,India
56954,FR,193580,France
56955,IT,193580,Italy
56956,US,271492,United States of America
56957,DE,279843,Germany
56958,US,275298,United States of America
56959,FR,247524,France
56960,IT,247524,Italy
56961,DE,272694,Germany
56962,UA,109045,Ukraine
56963,US,141864,United States of America
56964,GB,102390,United Kingdom
56965,GR,127866,Greece
56966,GB,218747,United Kingdom
56967,ZA,277470,South Africa
56968,ID,131709,Indonesia
56969,TR,101682,Turkey
56970,DE,334771,Germany
56971,NL,152177,Netherlands
56972,IN,146591,India
56973,TH,208693,Thailand
56974,DE,131438,Germany
56975,RS,232047,Serbia
56976,EG,204307,Egypt
56977,CA,228086,Canada
56978,DE,142430,Germany
56979,AT,142430,Austria
56980,IT,142430,Italy
56981,US,125987,United States of America
56982,ES,223978,Spain
56983,US,196419,United States of America
56984,GB,135102,United Kingdom
56985,US,278771,United States of America
56986,IT,145541,Italy
56987,US,134611,United States of America
56988,US,429452,United States of America
56989,US,102053,United States of America
56990,DE,275772,Germany
56991,DE,65017,Germany
56992,NO,216921,Norway
56993,PT,153556,Portugal
56994,CZ,309990,Czech Republic
56995,GB,248836,United Kingdom
56996,BE,179668,Belgium
56997,US,179668,United States of America
56998,CH,179668,Switzerland
56999,GB,179668,United Kingdom
57000,AT,179668,Austria
57001,ID,179668,Indonesia
57002,IR,114962,Iran
57003,US,181274,United States of America
57004,DE,333567,Germany
57005,HK,111084,Hong Kong
57006,SE,429320,Sweden
57007,IT,152397,Italy
57008,PL,140046,Poland
57009,ID,457720,Indonesia
57010,US,168671,United States of America
57011,IT,354633,Italy
57012,DE,227828,Germany
57013,KR,133117,South Korea
57014,BE,129431,Belgium
57015,FR,129431,France
57016,LU,129431,Luxembourg
57017,BR,156031,Brazil
57018,US,303682,United States of America
57019,GB,116577,United Kingdom
57020,CZ,123479,Czech Republic
57021,PL,123479,Poland
57022,SE,106558,Sweden
57023,IN,401948,India
57024,CA,288972,Canada
57025,CN,197307,China
57026,BG,303699,Bulgaria
57027,DE,303699,Germany
57028,HR,303699,Croatia
57029,DE,148142,Germany
57030,US,132156,United States of America
57031,US,208225,United States of America
57032,GB,121908,United Kingdom
57033,SE,117245,Sweden
57034,GR,121365,Greece
57035,CZ,143394,Czech Republic
57036,DE,143394,Germany
57037,IT,107703,Italy
57038,PR,109562,Puerto Rico
57039,US,109562,United States of America
57040,TW,107523,Taiwan
57041,AR,143999,Argentina
57042,GB,95277,United Kingdom
57043,DK,110400,Denmark
57044,FR,136420,France
57045,TH,132168,Thailand
57046,HK,118865,Hong Kong
57047,PT,128120,Portugal
57048,FR,128120,France
57049,MO,128120,Macao
57050,CA,127369,Canada
57051,CH,127369,Switzerland
57052,CN,265439,China
57053,DE,154562,Germany
57054,AT,154562,Austria
57055,US,114566,United States of America
57056,MX,114566,Mexico
57057,AR,110393,Argentina
57058,ES,110393,Spain
57059,PT,94629,Portugal
57060,IN,200201,India
57061,US,208172,United States of America
57062,FR,268340,France
57063,US,119275,United States of America
57064,PL,196133,Poland
57065,JP,174414,Japan
57066,US,127540,United States of America
57067,IR,127540,Iran
57068,DE,136387,Germany
57069,US,105972,United States of America
57070,US,335680,United States of America
57071,IT,215526,Italy
57072,DE,124555,Germany
57073,IE,124555,Ireland
57074,US,163417,United States of America
57075,FR,275004,France
57076,BR,369109,Brazil
57077,US,136331,United States of America
57078,TH,232786,Thailand
57079,DE,294939,Germany
57080,DE,324766,Germany
57081,IN,141929,India
57082,KR,183921,South Korea
57083,CN,308118,China
57084,AR,126883,Argentina
57085,FR,151862,France
57086,DE,151862,Germany
57087,US,129159,United States of America
57088,DK,161043,Denmark
57089,IN,161043,India
57090,NO,161043,Norway
57091,GR,87947,Greece
57092,JP,175659,Japan
57093,US,142293,United States of America
57094,RO,146555,Romania
57095,PH,174914,Philippines
57096,PH,133470,Philippines
57097,US,142993,United States of America
57098,AR,139932,Argentina
57099,CL,139932,Chile
57100,GB,441352,United Kingdom
57101,DE,448785,Germany
57102,US,129116,United States of America
57103,EG,170673,Egypt
57104,DE,102212,Germany
57105,FR,301398,France
57106,TH,100857,Thailand
57107,RO,130738,Romania
57108,PT,115875,Portugal
57109,ES,410941,Spain
57110,US,192137,United States of America
57111,IN,155315,India
57112,IN,135550,India
57113,IN,111563,India
57114,IN,214204,India
57115,FR,242321,France
57116,US,241739,United States of America
57117,DE,265939,Germany
57118,US,136235,United States of America
57119,BR,165321,Brazil
57120,US,354373,United States of America
57121,HU,201236,Hungary
57122,TR,201236,Turkey
57123,GB,111374,United Kingdom
57124,ES,367858,Spain
57125,DE,148267,Germany
57126,GB,108947,United Kingdom
57127,US,176069,United States of America
57128,TH,112809,Thailand
57129,MX,204401,Mexico
57130,US,143295,United States of America
57131,GB,143295,United Kingdom
57132,US,133571,United States of America
57133,GB,141610,United Kingdom
57134,MY,109153,Malaysia
57135,US,234652,United States of America
57136,GH,329214,Ghana
57137,JP,288737,Japan
57138,CZ,184313,Czech Republic
57139,CA,181030,Canada
57140,IT,273524,Italy
57141,TH,223210,Thailand
57142,JP,414857,Japan
57143,US,275950,United States of America
57144,US,119433,United States of America
57145,RO,140668,Romania
57146,FR,163595,France
57147,US,135646,United States of America
57148,IN,143389,India
57149,ZA,167826,South Africa
57150,US,248464,United States of America
57151,MX,248464,Mexico
57152,PH,262267,Philippines
57153,ES,347216,Spain
57154,US,135847,United States of America
57155,DE,200138,Germany
57156,FR,245126,France
57157,US,245126,United States of America
57158,US,137756,United States of America
57159,MY,115304,Malaysia
57160,IT,398905,Italy
57161,US,227871,United States of America
57162,CN,124499,China
57163,DE,265787,Germany
57164,JP,186060,Japan
57165,US,138294,United States of America
57166,DE,215802,Germany
57167,FR,103739,France
57168,EG,103739,Egypt
57169,CA,140644,Canada
57170,US,135291,United States of America
57171,TH,274008,Thailand
57172,EG,205610,Egypt
57173,ES,315323,Spain
57174,US,179472,United States of America
57175,US,132126,United States of America
57176,US,282675,United States of America
57177,DE,312810,Germany
57178,PT,145014,Portugal
57179,ID,260961,Indonesia
57180,US,132097,United States of America
57181,GB,127885,United Kingdom
57182,BE,127885,Belgium
57183,KP,127885,North Korea
57184,US,142315,United States of America
57185,US,189357,United States of America
57186,EG,204385,Egypt
57187,AT,135314,Austria
57188,MD,135314,Moldova
57189,GB,145706,United Kingdom
57190,US,135338,United States of America
57191,CA,257962,Canada
57192,UA,213487,Ukraine
57193,PH,156984,Philippines
57194,US,204149,United States of America
57195,DE,83949,Germany
57196,NO,131820,Norway
57197,IN,200738,India
57198,AU,136366,Australia
57199,US,242167,United States of America
57200,US,141245,United States of America
57201,DE,114842,Germany
57202,GB,234270,United Kingdom
57203,PA,157023,Panama
57204,CU,157023,Cuba
57205,FR,157023,France
57206,US,334205,United States of America
57207,RU,168873,Russia
57208,DE,129248,Germany
57209,GR,223043,Greece
57210,NZ,359945,New Zealand
57211,US,146748,United States of America
57212,TH,227160,Thailand
57213,MX,191630,Mexico
57214,ES,191630,Spain
57215,IN,129146,India
57216,US,290358,United States of America
57217,ES,248541,Spain
57218,PT,157120,Portugal
57219,JP,140321,Japan
57220,CN,128987,China
57221,US,134662,United States of America
57222,DE,136440,Germany
57223,FR,143982,France
57224,DE,159995,Germany
57225,PT,183071,Portugal
57226,DE,202549,Germany
57227,DE,243917,Germany
57228,TR,142409,Turkey
57229,GB,414490,United Kingdom
57230,NO,133411,Norway
57231,IN,154699,India
57232,JP,206910,Japan
57233,MX,167580,Mexico
57234,FR,147798,France
57235,US,111326,United States of America
57236,TH,227185,Thailand
57237,GB,132170,United Kingdom
57238,PT,92611,Portugal
57239,FI,116019,Finland
57240,US,264744,United States of America
57241,FR,309345,France
57242,RO,266567,Romania
57243,DE,135966,Germany
57244,AT,216536,Austria
57245,MY,140461,Malaysia
57246,IN,119110,India
57247,RU,211652,Russia
57248,IE,256473,Ireland
57249,AR,167594,Argentina
57250,US,118123,United States of America
57251,CH,118123,Switzerland
57252,US,339503,United States of America
57253,NZ,339503,New Zealand
57254,MX,160369,Mexico
57255,AL,226452,Albania
57256,FR,226452,France
57257,GR,226452,Greece
57258,RO,226452,Romania
57259,US,247720,United States of America
57260,IN,146853,India
57261,US,183249,United States of America
57262,AU,142128,Australia
57263,CL,142128,Chile
57264,EC,142128,Ecuador
57265,JP,142128,Japan
57266,US,142128,United States of America
57267,US,223106,United States of America
57268,IT,196275,Italy
57269,FR,196275,France
57270,GB,196275,United Kingdom
57271,CO,158782,Colombia
57272,CA,211630,Canada
57273,FR,103375,France
57274,DE,288522,Germany
57275,US,149883,United States of America
57276,US,135290,United States of America
57277,MY,120780,Malaysia
57278,BR,383801,Brazil
57279,US,139779,United States of America
57280,HK,289940,Hong Kong
57281,GB,142711,United Kingdom
57282,AQ,142711,Antarctica
57283,FR,224613,France
57284,PT,160586,Portugal
57285,US,127505,United States of America
57286,NO,125680,Norway
57287,JP,204467,Japan
57288,BE,200941,Belgium
57289,SE,178450,Sweden
57290,US,259391,United States of America
57291,EG,117416,Egypt
57292,TH,217991,Thailand
57293,GB,352850,United Kingdom
57294,FR,123497,France
57295,ES,153571,Spain
57296,AU,451360,Australia
57297,TH,250957,Thailand
57298,IT,111070,Italy
57299,US,135288,United States of America
57300,US,348177,United States of America
57301,US,287739,United States of America
57302,AU,315212,Australia
57303,JP,103870,Japan
57304,JP,409940,Japan
57305,GB,479887,United Kingdom
57306,RU,154770,Russia
57307,US,141158,United States of America
57308,HU,89241,Hungary
57309,GB,298215,United Kingdom
57310,US,286484,United States of America
57311,US,119827,United States of America
57312,CO,312051,Colombia
57313,TR,214015,Turkey
57314,GR,214015,Greece
57315,CA,121567,Canada
57316,IT,391716,Italy
57317,US,391716,United States of America
57318,MX,132705,Mexico
57319,US,202684,United States of America
57320,ES,371599,Spain
57321,GB,146151,United Kingdom
57322,AT,129720,Austria
57323,DE,129720,Germany
57324,US,365617,United States of America
57325,DK,404935,Denmark
57326,IT,184679,Italy
57327,US,286483,United States of America
57328,GB,429456,United Kingdom
57329,PL,170775,Poland
57330,US,209728,United States of America
57331,RU,101723,Russia
57332,GB,432464,United Kingdom
57333,US,119458,United States of America
57334,HK,119458,Hong Kong
57335,AU,134686,Australia
57336,NL,153411,Netherlands
57337,JP,225848,Japan
57338,DE,120458,Germany
57339,CH,120458,Switzerland
57340,JP,124762,Japan
57341,UY,126267,Uruguay
57342,AR,126267,Argentina
57343,US,148343,United States of America
57344,CZ,135017,Czech Republic
57345,CN,177121,China
57346,HK,177121,Hong Kong
57347,SG,281300,Singapore
57348,JP,313343,Japan
57349,BR,290939,Brazil
57350,DE,253864,Germany
57351,FR,200341,France
57352,DE,173871,Germany
57353,CH,181390,Switzerland
57354,US,401479,United States of America
57355,GB,210734,United Kingdom
57356,FR,258810,France
57357,IT,84939,Italy
57358,RO,84939,Romania
57359,AU,258090,Australia
57360,SE,267847,Sweden
57361,FR,339074,France
57362,DE,138575,Germany
57363,US,397739,United States of America
57364,US,135097,United States of America
57365,DE,131157,Germany
57366,IN,137701,India
57367,IN,176419,India
57368,CN,129468,China
57369,PH,228116,Philippines
57370,KR,133983,South Korea
57371,JP,267069,Japan
57372,AU,132535,Australia
57373,CZ,166145,Czech Republic
57374,CO,133878,Colombia
57375,BR,133878,Brazil
57376,FR,133878,France
57377,FR,411211,France
57378,IL,267917,Israel
57379,AR,129115,Argentina
57380,US,286479,United States of America
57381,DE,108618,Germany
57382,FR,108618,France
57383,JP,458237,Japan
57384,US,356228,United States of America
57385,US,186602,United States of America
57386,US,203179,United States of America
57387,TH,242221,Thailand
57388,US,168042,United States of America
57389,US,84565,United States of America
57390,GB,225278,United Kingdom
57391,GB,424258,United Kingdom
57392,DK,86312,Denmark
57393,NO,86312,Norway
57394,DK,164528,Denmark
57395,IE,270885,Ireland
57396,GB,270885,United Kingdom
57397,IL,270885,Israel
57398,PS,270885,Palestinian Territory
57399,RW,270885,Rwanda
57400,IN,135469,India
57401,CA,84176,Canada
57402,FR,84176,France
57403,SE,138367,Sweden
57404,AT,115461,Austria
57405,DE,115461,Germany
57406,PT,89451,Portugal
57407,US,111022,United States of America
57408,GB,270458,United Kingdom
57409,SE,84876,Sweden
57410,DE,102370,Germany
57411,IE,102370,Ireland
57412,HN,388596,Honduras
57413,FR,151467,France
57414,RU,133390,Russia
57415,US,153976,United States of America
57416,DE,167489,Germany
57417,CL,267924,Chile
57418,AU,477012,Australia
57419,US,342696,United States of America
57420,US,286475,United States of America
57421,AT,137857,Austria
57422,RU,140006,Russia
57423,CH,97538,Switzerland
57424,CN,141941,China
57425,US,105678,United States of America
57426,BE,150514,Belgium
57427,NO,238678,Norway
57428,IN,151377,India
57429,IL,133178,Israel
57430,NL,115940,Netherlands
57431,CA,334663,Canada
57432,GB,407612,United Kingdom
57433,US,280552,United States of America
57434,GB,242552,United Kingdom
57435,US,177090,United States of America
57436,US,229898,United States of America
57437,DE,258187,Germany
57438,IT,186636,Italy
57439,EG,184879,Egypt
57440,DE,148329,Germany
57441,CL,183798,Chile
57442,IN,84349,India
57443,US,84349,United States of America
57444,DK,336746,Denmark
57445,FR,111340,France
57446,US,190860,United States of America
57447,CH,206223,Switzerland
57448,DE,206223,Germany
57449,IN,206223,India
57450,BR,203593,Brazil
57451,CA,91319,Canada
57452,US,91319,United States of America
57453,AL,178911,Albania
57454,IT,178911,Italy
57455,DE,448143,Germany
57456,PH,136263,Philippines
57457,US,150061,United States of America
57458,KR,47649,South Korea
57459,FR,291459,France
57460,AR,227527,Argentina
57461,JP,328099,Japan
57462,NL,101270,Netherlands
57463,GB,101270,United Kingdom
57464,US,101270,United States of America
57465,RU,140251,Russia
57466,US,173886,United States of America
57467,NZ,197370,New Zealand
57468,AU,197370,Australia
57469,NO,197370,Norway
57470,SE,197370,Sweden
57471,MY,139650,Malaysia
57472,DE,153044,Germany
57473,DE,289516,Germany
57474,BY,130794,Belarus
57475,JP,118931,Japan
57476,CA,479673,Canada
57477,PH,400949,Philippines
57478,GB,441455,United Kingdom
57479,ES,168344,Spain
57480,MX,176635,Mexico
57481,JP,178592,Japan
57482,US,116330,United States of America
57483,CA,155036,Canada
57484,TH,241198,Thailand
57485,US,141999,United States of America
57486,PH,221087,Philippines
57487,MY,102952,Malaysia
57488,LB,261365,Lebanon
57489,FR,261365,France
57490,EG,204233,Egypt
57491,CN,150279,China
57492,US,347587,United States of America
57493,US,138136,United States of America
57494,AT,146830,Austria
57495,DE,146830,Germany
57496,US,140839,United States of America
57497,CA,282836,Canada
57498,GB,218079,United Kingdom
57499,GB,133641,United Kingdom
57500,US,279361,United States of America
57501,CN,293298,China
57502,JP,200295,Japan
57503,US,159825,United States of America
57504,GB,140056,United Kingdom
57505,DE,246393,Germany
57506,DE,171604,Germany
57507,DE,265100,Germany
57508,CA,125730,Canada
57509,FR,206971,France
57510,DE,110387,Germany
57511,US,419295,United States of America
57512,CA,379643,Canada
57513,US,379643,United States of America
57514,FR,312439,France
57515,US,140847,United States of America
57516,US,471755,United States of America
57517,GB,425064,United Kingdom
57518,PH,159494,Philippines
57519,US,259142,United States of America
57520,HU,169724,Hungary
57521,US,170067,United States of America
57522,ES,326176,Spain
57523,DE,289656,Germany
57524,RU,141277,Russia
57525,FR,433514,France
57526,US,283224,United States of America
57527,RU,393166,Russia
57528,US,120850,United States of America
57529,CN,120850,China
57530,IT,120850,Italy
57531,DK,120850,Denmark
57532,GB,120850,United Kingdom
57533,JP,120850,Japan
57534,GT,120850,Guatemala
57535,NL,117452,Netherlands
57536,US,222305,United States of America
57537,NL,119846,Netherlands
57538,ES,209903,Spain
57539,CU,209903,Cuba
57540,TH,230945,Thailand
57541,RU,141457,Russia
57542,TH,119161,Thailand
57543,IE,223283,Ireland
57544,PH,260918,Philippines
57545,CZ,136745,Czech Republic
57546,SK,136745,Slovakia
57547,DE,384515,Germany
57548,DE,329913,Germany
57549,CZ,123823,Czech Republic
57550,DE,146448,Germany
57551,FR,148596,France
57552,CZ,84202,Czech Republic
57553,DE,84202,Germany
57554,US,292850,United States of America
57555,SM,268360,San Marino
57556,IT,268360,Italy
57557,DE,289954,Germany
57558,IN,343881,India
57559,DE,265102,Germany
57560,LA,402284,Lao People's Democratic Republic
57561,TH,402284,Thailand
57562,US,128838,United States of America
57563,PH,208479,Philippines
57564,MX,143242,Mexico
57565,AT,136350,Austria
57566,US,122961,United States of America
57567,CA,459245,Canada
57568,ES,151389,Spain
57569,DE,104502,Germany
57570,RU,169755,Russia
57571,GB,298214,United Kingdom
57572,IN,136411,India
57573,RO,424090,Romania
57574,FR,283061,France
57575,DE,85469,Germany
57576,US,126718,United States of America
57577,FR,204389,France
57578,GB,247073,United Kingdom
57579,US,259141,United States of America
57580,GB,142385,United Kingdom
57581,US,199127,United States of America
57582,FI,167644,Finland
57583,SE,167644,Sweden
57584,US,273805,United States of America
57585,MY,138546,Malaysia
57586,IN,150284,India
57587,ID,265249,Indonesia
57588,RS,110911,Serbia
57589,PL,110911,Poland
57590,GR,110911,Greece
57591,CY,110911,Cyprus
57592,DE,312857,Germany
57593,CA,117116,Canada
57594,PH,106395,Philippines
57595,US,175505,United States of America
57596,ES,165497,Spain
57597,RO,138722,Romania
57598,SE,275861,Sweden
57599,US,326835,United States of America
57600,CA,140471,Canada
57601,US,112825,United States of America
57602,IN,158397,India
57603,DE,156136,Germany
57604,TH,217989,Thailand
57605,GL,169990,Greenland
57606,GB,169990,United Kingdom
57607,TH,197286,Thailand
57608,ES,143731,Spain
57609,PT,265111,Portugal
57610,FI,265111,Finland
57611,TZ,265111,Tanzania
57612,GB,265111,United Kingdom
57613,BE,265111,Belgium
57614,US,120769,United States of America
57615,ES,144927,Spain
57616,DE,313283,Germany
57617,DE,155632,Germany
57618,PH,146308,Philippines
57619,US,224414,United States of America
57620,JP,300977,Japan
57621,CN,129496,China
57622,DE,135899,Germany
57623,CZ,233185,Czech Republic
57624,IN,146668,India
57625,BD,136732,Bangladesh
57626,JP,107453,Japan
57627,DE,277495,Germany
57628,US,279572,United States of America
57629,FR,184304,France
57630,MY,118441,Malaysia
57631,FR,342240,France
57632,DK,252899,Denmark
57633,KR,436242,South Korea
57634,NL,198109,Netherlands
57635,FR,138859,France
57636,CH,136954,Switzerland
57637,DE,136954,Germany
57638,CL,136954,Chile
57639,DE,138982,Germany
57640,AE,149233,United Arab Emirates
57641,CA,112119,Canada
57642,DE,376356,Germany
57643,GB,281724,United Kingdom
57644,US,274259,United States of America
57645,PH,121173,Philippines
57646,DE,292422,Germany
57647,BR,279387,Brazil
57648,ES,304034,Spain
57649,FR,298828,France
57650,US,320169,United States of America
57651,JP,153778,Japan
57652,US,134602,United States of America
57653,AU,103883,Australia
57654,US,138124,United States of America
57655,US,296209,United States of America
57656,KR,322534,South Korea
57657,DE,135906,Germany
57658,NP,413239,Nepal
57659,IN,413239,India
57660,PH,139584,Philippines
57661,US,270603,United States of America
57662,US,405547,United States of America
57663,RU,152452,Russia
57664,FR,108739,France
57665,US,123244,United States of America
57666,NL,149101,Netherlands
57667,IT,149101,Italy
